Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2018,Eritrea,Indonesia,U,N,FI,P,171
2018,Ethiopia,Indonesia,U,N,FI,P,9
2018,Palestinian,Indonesia,U,N,FI,P,43
2018,Ghana,Indonesia,U,N,FI,P,5
2018,"Cote d'Ivoire",Indonesia,U,N,FI,P,7
2018,India,Indonesia,U,N,FI,P,5
2018,"Iran (Islamic Rep. of)",Indonesia,U,N,FI,P,33
2018,Iraq,Indonesia,U,N,FI,P,77
2018,Lebanon,Indonesia,U,N,FI,P,5
2018,"Sri Lanka",Indonesia,U,N,FI,P,41
2018,Myanmar,Indonesia,U,N,FI,P,128
2018,Pakistan,Indonesia,U,N,FI,P,22
2018,"Russian Federation",Indonesia,U,N,FI,P,5
2018,Senegal,Indonesia,U,N,FI,P,5
2018,Somalia,Indonesia,U,N,FI,P,34
2018,Sudan,Indonesia,U,N,FI,P,68
2018,"Syrian Arab Rep.",Indonesia,U,N,FI,P,6
2018,Türkiye,Indonesia,U,N,FI,P,28
2018,Yemen,Indonesia,U,N,FI,P,176
2018,Eritrea,Iraq,U,N,FI,P,23
2018,Palestinian,Iraq,U,N,FI,P,10
2018,"Iran (Islamic Rep. of)",Iraq,U,N,FI,P,452
2018,Kyrgyzstan,Iraq,U,N,FI,P,5
2018,Kuwait,Iraq,U,N,FI,P,45
2018,Somalia,Iraq,U,N,FI,P,5
2018,Sudan,Iraq,U,N,FI,P,37
2018,Türkiye,Iraq,U,N,FI,P,918
2018,Yemen,Iraq,U,N,FI,P,36
2018,Egypt,Jordan,U,N,FI,P,135
2018,Bangladesh,Jordan,U,N,FI,P,7
2018,Chad,Jordan,U,N,FI,P,6
2018,Comoros,Jordan,U,N,FI,P,5
2018,Eritrea,Jordan,U,N,FI,P,12
2018,Ethiopia,Jordan,U,N,FI,P,18
2018,Ghana,Jordan,U,N,FI,P,5
2018,Iraq,Jordan,U,N,FI,P,2713
2018,Kenya,Jordan,U,N,FI,P,7
2018,Libya,Jordan,U,N,FI,P,42
2018,Lebanon,Jordan,U,N,FI,P,10
2018,"Sri Lanka",Jordan,U,N,FI,P,8
2018,Morocco,Jordan,U,N,FI,P,5
2018,Niger,Jordan,U,N,FI,P,10
2018,Nigeria,Jordan,U,N,FI,P,83
2018,Pakistan,Jordan,U,N,FI,P,5
2018,Philippines,Jordan,U,N,FI,P,6
2018,"Saudi Arabia",Jordan,U,N,FI,P,14
2018,Somalia,Jordan,U,N,FI,P,39
2018,Sudan,Jordan,U,N,FI,P,2234
2018,"South Sudan",Jordan,U,N,FI,P,7
2018,Tajikistan,Jordan,U,N,FI,P,7
2018,Yemen,Jordan,U,N,FI,P,5032
2018,Stateless,Jordan,U,N,FI,P,7
2018,Eritrea,Kuwait,U,N,FI,P,5
2018,Iraq,Kuwait,U,N,FI,P,21
2018,Somalia,Kuwait,U,N,FI,P,20
2018,"Syrian Arab Rep.",Kuwait,U,N,FI,P,48
2018,Egypt,Libya,U,N,FI,P,23
2018,Chad,Libya,U,N,FI,P,10
2018,Cameroon,Libya,U,N,FI,P,6
2018,Congo,Libya,U,N,FI,P,5
2018,"Dem. Rep. of the Congo",Libya,U,N,FI,P,11
2018,Eritrea,Libya,U,N,FI,P,4719
2018,Ethiopia,Libya,U,N,FI,P,653
2018,Palestinian,Libya,U,N,FI,P,314
2018,Iraq,Libya,U,N,FI,P,528
2018,Liberia,Libya,U,N,FI,P,7
2018,Nigeria,Libya,U,N,FI,P,5
2018,Somalia,Libya,U,N,FI,P,1361
2018,Sudan,Libya,U,N,FI,P,6703
2018,"South Sudan",Libya,U,N,FI,P,117
2018,"Syrian Arab Rep.",Libya,U,N,FI,P,1750
2018,Yemen,Libya,U,N,FI,P,43
2018,Egypt,Lebanon,U,N,FI,P,122
2018,Bangladesh,Lebanon,U,N,FI,P,36
2018,Cameroon,Lebanon,U,N,FI,P,30
2018,Congo,Lebanon,U,N,FI,P,11
2018,Eritrea,Lebanon,U,N,FI,P,5
2018,Ethiopia,Lebanon,U,N,FI,P,329
2018,Gambia,Lebanon,U,N,FI,P,9
2018,Ghana,Lebanon,U,N,FI,P,6
2018,"Cote d'Ivoire",Lebanon,U,N,FI,P,7
2018,India,Lebanon,U,N,FI,P,5
2018,"Iran (Islamic Rep. of)",Lebanon,U,N,FI,P,16
2018,Iraq,Lebanon,U,N,FI,P,807
2018,Jordan,Lebanon,U,N,FI,P,25
2018,Kenya,Lebanon,U,N,FI,P,18
2018,Kuwait,Lebanon,U,N,FI,P,9
2018,Libya,Lebanon,U,N,FI,P,5
2018,"Sri Lanka",Lebanon,U,N,FI,P,9
2018,Madagascar,Lebanon,U,N,FI,P,5
2018,Nigeria,Lebanon,U,N,FI,P,78
2018,Philippines,Lebanon,U,N,FI,P,23
2018,"Saudi Arabia",Lebanon,U,N,FI,P,7
2018,Somalia,Lebanon,U,N,FI,P,8
2018,Sudan,Lebanon,U,N,FI,P,669
2018,Türkiye,Lebanon,U,N,FI,P,5
2018,Yemen,Lebanon,U,N,FI,P,42
2018,Afghanistan,"Sri Lanka",U,N,FI,P,25
2018,"Iran (Islamic Rep. of)","Sri Lanka",U,N,FI,P,11
2018,Maldives,"Sri Lanka",U,N,FI,P,5
2018,Nigeria,"Sri Lanka",U,N,FI,P,7
2018,Pakistan,"Sri Lanka",U,N,FI,P,376
2018,Sudan,"Sri Lanka",U,N,FI,P,5
2018,Pakistan,Madagascar,U,N,FI,P,33
2018,Benin,Mauritania,U,N,FI,P,5
2018,"Burkina Faso",Mauritania,U,N,FI,P,5
2018,"Central African Rep.",Mauritania,U,N,FI,P,95
2018,China,Mauritania,U,N,FI,P,8
2018,Cameroon,Mauritania,U,N,FI,P,33
2018,Congo,Mauritania,U,N,FI,P,9
2018,"Dem. Rep. of the Congo",Mauritania,U,N,FI,P,5
2018,Gambia,Mauritania,U,N,FI,P,8
2018,Palestinian,Mauritania,U,N,FI,P,19
2018,Ghana,Mauritania,U,N,FI,P,10
2018,Guinea-Bissau,Mauritania,U,N,FI,P,35
2018,Guinea,Mauritania,U,N,FI,P,79
2018,"Cote d'Ivoire",Mauritania,U,N,FI,P,74
2018,Liberia,Mauritania,U,N,FI,P,25
2018,Mali,Mauritania,U,N,FI,P,18
2018,Morocco,Mauritania,U,N,FI,P,7
2018,Niger,Mauritania,U,N,FI,P,7
2018,Nigeria,Mauritania,U,N,FI,P,59
2018,Senegal,Mauritania,U,N,FI,P,36
2018,"Sierra Leone",Mauritania,U,N,FI,P,327
2018,Sudan,Mauritania,U,N,FI,P,6
2018,"Syrian Arab Rep.",Mauritania,U,N,FI,P,38
2018,Togo,Mauritania,U,N,FI,P,29
2018,Yemen,Mauritania,U,N,FI,P,12
2018,Afghanistan,Malaysia,U,N,FI,P,655
2018,Egypt,Malaysia,U,N,FI,P,12
2018,Austria,Malaysia,U,N,FI,P,5
2018,Bangladesh,Malaysia,U,N,FI,P,5
2018,Cambodia,Malaysia,U,N,FI,P,6
2018,China,Malaysia,U,N,FI,P,11
2018,Cameroon,Malaysia,U,N,FI,P,5
2018,Congo,Malaysia,U,N,FI,P,5
2018,Palestinian,Malaysia,U,N,FI,P,92
2018,Guinea,Malaysia,U,N,FI,P,5
2018,Indonesia,Malaysia,U,N,FI,P,75
2018,"Iran (Islamic Rep. of)",Malaysia,U,N,FI,P,21
2018,Iraq,Malaysia,U,N,FI,P,75
2018,"Lao People's Dem. Rep.",Malaysia,U,N,FI,P,5
2018,Liberia,Malaysia,U,N,FI,P,12
2018,Lebanon,Malaysia,U,N,FI,P,6
2018,"Sri Lanka",Malaysia,U,N,FI,P,21
2018,Myanmar,Malaysia,U,N,FI,P,19457
2018,Nigeria,Malaysia,U,N,FI,P,5
2018,Pakistan,Malaysia,U,N,FI,P,992
2018,"Sierra Leone",Malaysia,U,N,FI,P,23
2018,Somalia,Malaysia,U,N,FI,P,929
2018,Sudan,Malaysia,U,N,FI,P,32
2018,"South Sudan",Malaysia,U,N,FI,P,20
2018,"Syrian Arab Rep.",Malaysia,U,N,FI,P,620
2018,Thailand,Malaysia,U,N,FI,P,5
2018,Uganda,Malaysia,U,N,FI,P,5
2018,Yemen,Malaysia,U,N,FI,P,674
2018,Zimbabwe,Malaysia,U,N,FI,P,5
2018,Afghanistan,Morocco,U,N,FI,P,5
2018,Algeria,Morocco,U,N,FI,P,7
2018,Egypt,Morocco,U,N,FI,P,5
2018,Benin,Morocco,U,N,FI,P,8
2018,"Burkina Faso",Morocco,U,N,FI,P,11
2018,"Central African Rep.",Morocco,U,N,FI,P,187
2018,Chad,Morocco,U,N,FI,P,6
2018,Cameroon,Morocco,U,N,FI,P,650
2018,Congo,Morocco,U,N,FI,P,45
2018,"Dem. Rep. of the Congo",Morocco,U,N,FI,P,129
2018,Eritrea,Morocco,U,N,FI,P,12
2018,Gabon,Morocco,U,N,FI,P,5
2018,Gambia,Morocco,U,N,FI,P,7
2018,Palestinian,Morocco,U,N,FI,P,107
2018,Ghana,Morocco,U,N,FI,P,5
2018,Guinea-Bissau,Morocco,U,N,FI,P,6
2018,Guinea,Morocco,U,N,FI,P,612
2018,"Cote d'Ivoire",Morocco,U,N,FI,P,267
2018,Iraq,Morocco,U,N,FI,P,6
2018,Liberia,Morocco,U,N,FI,P,34
2018,Libya,Morocco,U,N,FI,P,8
2018,Lebanon,Morocco,U,N,FI,P,5
2018,Mauritania,Morocco,U,N,FI,P,7
2018,Mali,Morocco,U,N,FI,P,98
2018,Niger,Morocco,U,N,FI,P,7
2018,Nigeria,Morocco,U,N,FI,P,223
2018,Senegal,Morocco,U,N,FI,P,99
2018,"Sierra Leone",Morocco,U,N,FI,P,25
2018,Somalia,Morocco,U,N,FI,P,5
2018,Sudan,Morocco,U,N,FI,P,12
2018,"South Sudan",Morocco,U,N,FI,P,159
2018,"Syrian Arab Rep.",Morocco,U,N,FI,P,795
2018,Togo,Morocco,U,N,FI,P,7
2018,Türkiye,Morocco,U,N,FI,P,8
2018,Yemen,Morocco,U,N,FI,P,262
2018,"Dem. Rep. of the Congo",Mauritius,U,N,FI,P,11
2018,Myanmar,Nepal,U,N,FI,P,59
2018,Pakistan,Nepal,U,N,FI,P,8
2018,Iraq,Oman,U,N,FI,P,11
2018,Afghanistan,Pakistan,U,N,FI,P,1806
2018,"Iran (Islamic Rep. of)",Pakistan,U,N,FI,P,13
2018,Myanmar,Pakistan,U,N,FI,P,31
2018,Somalia,Pakistan,U,N,FI,P,13
2018,"Syrian Arab Rep.",Pakistan,U,N,FI,P,6
2018,Yemen,Pakistan,U,N,FI,P,40
2018,Colombia,Paraguay,U,N,FI,P,5
2018,Cuba,Paraguay,U,N,FI,P,222
2018,"Syrian Arab Rep.",Paraguay,U,N,FI,P,5
2018,"Venezuela (Bolivarian Republic of)",Paraguay,U,N,FI,P,102
2018,Iraq,Qatar,U,N,FI,P,7
2018,China,"Saudi Arabia",U,N,FI,P,10
2018,Eritrea,"Saudi Arabia",U,N,FI,P,6
2018,Palestinian,"Saudi Arabia",U,N,FI,P,7
2018,"Syrian Arab Rep.","Saudi Arabia",U,N,FI,P,2187
2018,Yemen,"Saudi Arabia",U,N,FI,P,56
2018,Egypt,Somalia,U,N,FI,P,9
2018,Eritrea,Somalia,U,N,FI,P,5
2018,Ethiopia,Somalia,U,N,FI,P,2066
2018,"Syrian Arab Rep.",Somalia,U,N,FI,P,10
2018,"United Rep. of Tanzania",Somalia,U,N,FI,P,48
2018,Cuba,Suriname,U,N,FI,P,144
2018,"Dominican Rep.",Suriname,U,N,FI,P,14
2018,"Venezuela (Bolivarian Republic of)",Suriname,U,N,FI,P,38
2018,Afghanistan,"Syrian Arab Rep.",U,N,FI,P,16
2018,Egypt,"Syrian Arab Rep.",U,N,FI,P,9
2018,"Iran (Islamic Rep. of)","Syrian Arab Rep.",U,N,FI,P,5
2018,Iraq,"Syrian Arab Rep.",U,N,FI,P,4529
2018,Lebanon,"Syrian Arab Rep.",U,N,FI,P,6
2018,Pakistan,"Syrian Arab Rep.",U,N,FI,P,15
2018,Somalia,"Syrian Arab Rep.",U,N,FI,P,25
2018,Sudan,"Syrian Arab Rep.",U,N,FI,P,26
2018,Türkiye,"Syrian Arab Rep.",U,N,FI,P,6
2018,Yemen,"Syrian Arab Rep.",U,N,FI,P,21
2018,Afghanistan,Thailand,U,N,FI,P,56
2018,Egypt,Thailand,U,N,FI,P,7
2018,Cambodia,Thailand,U,N,FI,P,232
2018,China,Thailand,U,N,FI,P,38
2018,Cameroon,Thailand,U,N,FI,P,6
2018,"Dem. Rep. of the Congo",Thailand,U,N,FI,P,5
2018,Ethiopia,Thailand,U,N,FI,P,5
2018,Palestinian,Thailand,U,N,FI,P,8
2018,Guinea,Thailand,U,N,FI,P,5
2018,India,Thailand,U,N,FI,P,5
2018,"Iran (Islamic Rep. of)",Thailand,U,N,FI,P,28
2018,Iraq,Thailand,U,N,FI,P,49
2018,"Sri Lanka",Thailand,U,N,FI,P,18
2018,Nigeria,Thailand,U,N,FI,P,5
2018,Pakistan,Thailand,U,N,FI,P,141
2018,"Russian Federation",Thailand,U,N,FI,P,5
2018,Somalia,Thailand,U,N,FI,P,22
2018,"Viet Nam",Thailand,U,N,FI,P,497
2018,Sudan,Thailand,U,N,FI,P,6
2018,"Syrian Arab Rep.",Thailand,U,N,FI,P,10
2018,Uganda,Thailand,U,N,FI,P,5
2018,Yemen,Thailand,U,N,FI,P,5
2018,Afghanistan,Tajikistan,U,N,FI,P,6
2018,Bangladesh,"Trinidad and Tobago",U,N,FI,P,26
2018,Cameroon,"Trinidad and Tobago",U,N,FI,P,6
2018,Colombia,"Trinidad and Tobago",U,N,FI,P,18
2018,Cuba,"Trinidad and Tobago",U,N,FI,P,1224
2018,"Dominican Rep.","Trinidad and Tobago",U,N,FI,P,70
2018,Ghana,"Trinidad and Tobago",U,N,FI,P,20
2018,Guyana,"Trinidad and Tobago",U,N,FI,P,15
2018,Haiti,"Trinidad and Tobago",U,N,FI,P,9
2018,Jamaica,"Trinidad and Tobago",U,N,FI,P,36
2018,Nicaragua,"Trinidad and Tobago",U,N,FI,P,5
2018,Nigeria,"Trinidad and Tobago",U,N,FI,P,98
2018,Pakistan,"Trinidad and Tobago",U,N,FI,P,5
2018,"Syrian Arab Rep.","Trinidad and Tobago",U,N,FI,P,19
2018,Tajikistan,"Trinidad and Tobago",U,N,FI,P,5
2018,"Venezuela (Bolivarian Republic of)","Trinidad and Tobago",U,N,FI,P,7073
2018,Algeria,Tunisia,U,N,FI,P,5
2018,"Central African Rep.",Tunisia,U,N,FI,P,9
2018,Cameroon,Tunisia,U,N,FI,P,26
2018,"Dem. Rep. of the Congo",Tunisia,U,N,FI,P,9
2018,Eritrea,Tunisia,U,N,FI,P,47
2018,Gambia,Tunisia,U,N,FI,P,5
2018,Palestinian,Tunisia,U,N,FI,P,9
2018,Ghana,Tunisia,U,N,FI,P,5
2018,Guinea,Tunisia,U,N,FI,P,14
2018,"Cote d'Ivoire",Tunisia,U,N,FI,P,66
2018,Iraq,Tunisia,U,N,FI,P,9
2018,Libya,Tunisia,U,N,FI,P,5
2018,Lebanon,Tunisia,U,N,FI,P,6
2018,Morocco,Tunisia,U,N,FI,P,5
2018,Nigeria,Tunisia,U,N,FI,P,18
2018,Senegal,Tunisia,U,N,FI,P,7
2018,"Sierra Leone",Tunisia,U,N,FI,P,5
2018,Sudan,Tunisia,U,N,FI,P,7
2018,Yemen,Tunisia,U,N,FI,P,16
2018,Afghanistan,Türkiye,U,N,FI,P,53029
2018,Algeria,Türkiye,U,N,FI,P,5
2018,Angola,Türkiye,U,N,FI,P,14
2018,Egypt,Türkiye,U,N,FI,P,93
2018,Burundi,Türkiye,U,N,FI,P,10
2018,Bangladesh,Türkiye,U,N,FI,P,53
2018,"Central African Rep.",Türkiye,U,N,FI,P,10
2018,China,Türkiye,U,N,FI,P,37
2018,Cameroon,Türkiye,U,N,FI,P,16
2018,Congo,Türkiye,U,N,FI,P,9
2018,"Dem. Rep. of the Congo",Türkiye,U,N,FI,P,242
2018,Djibouti,Türkiye,U,N,FI,P,34
2018,Eritrea,Türkiye,U,N,FI,P,93
2018,Ethiopia,Türkiye,U,N,FI,P,107
2018,Palestinian,Türkiye,U,N,FI,P,165
2018,Ghana,Türkiye,U,N,FI,P,5
2018,Guinea,Türkiye,U,N,FI,P,8
2018,"Iran (Islamic Rep. of)",Türkiye,U,N,FI,P,6387
2018,Iraq,Türkiye,U,N,FI,P,19959
2018,Jordan,Türkiye,U,N,FI,P,42
2018,Kyrgyzstan,Türkiye,U,N,FI,P,14
2018,Libya,Türkiye,U,N,FI,P,43
2018,"Sri Lanka",Türkiye,U,N,FI,P,5
2018,Mongolia,Türkiye,U,N,FI,P,38
2018,Morocco,Türkiye,U,N,FI,P,18
2018,Myanmar,Türkiye,U,N,FI,P,13
2018,Nigeria,Türkiye,U,N,FI,P,27
2018,Pakistan,Türkiye,U,N,FI,P,716
2018,"Saudi Arabia",Türkiye,U,N,FI,P,9
2018,"Sierra Leone",Türkiye,U,N,FI,P,5
2018,Somalia,Türkiye,U,N,FI,P,1769
2018,Sudan,Türkiye,U,N,FI,P,65
2018,"South Sudan",Türkiye,U,N,FI,P,5
2018,"Syrian Arab Rep.",Türkiye,U,N,FI,P,5
2018,Tajikistan,Türkiye,U,N,FI,P,72
2018,Turkmenistan,Türkiye,U,N,FI,P,192
2018,Togo,Türkiye,U,N,FI,P,5
2018,Tunisia,Türkiye,U,N,FI,P,10
2018,Uganda,Türkiye,U,N,FI,P,81
2018,Uzbekistan,Türkiye,U,N,FI,P,99
2018,Yemen,Türkiye,U,N,FI,P,250
2018,Zimbabwe,Türkiye,U,N,FI,P,26
2018,Stateless,Türkiye,U,N,FI,P,12
2018,Afghanistan,"United Arab Emirates",U,N,FI,P,6
2018,Eritrea,"United Arab Emirates",U,N,FI,P,8
2018,Ethiopia,"United Arab Emirates",U,N,FI,P,5
2018,Palestinian,"United Arab Emirates",U,N,FI,P,32
2018,"Iran (Islamic Rep. of)","United Arab Emirates",U,N,FI,P,5
2018,Iraq,"United Arab Emirates",U,N,FI,P,159
2018,Kuwait,"United Arab Emirates",U,N,FI,P,5
2018,Lebanon,"United Arab Emirates",U,N,FI,P,11
2018,Somalia,"United Arab Emirates",U,N,FI,P,5
2018,"Syrian Arab Rep.","United Arab Emirates",U,N,FI,P,7223
2018,Yemen,"United Arab Emirates",U,N,FI,P,14
2018,Colombia,Aruba,U,N,FI,P,7
2018,"Venezuela (Bolivarian Republic of)",Aruba,U,N,FI,P,381
2018,Colombia,"Curacao ",U,N,FI,P,5
2018,"Venezuela (Bolivarian Republic of)","Curacao ",U,N,FI,P,14
2019,"Iran (Islamic Rep. of)",Afghanistan,U,N,FI,P,16
2019,Pakistan,Afghanistan,U,N,FI,P,17
2019,Benin,Algeria,U,N,FI,P,22
2019,"Burkina Faso",Algeria,U,N,FI,P,13
2019,"Central African Rep.",Algeria,U,N,FI,P,29
2019,Chad,Algeria,U,N,FI,P,16
2019,Cameroon,Algeria,U,N,FI,P,246
2019,Congo,Algeria,U,N,FI,P,5
2019,"Dem. Rep. of the Congo",Algeria,U,N,FI,P,90
2019,Eritrea,Algeria,U,N,FI,P,6
2019,Gambia,Algeria,U,N,FI,P,5
2019,Palestinian,Algeria,U,N,FI,P,42
2019,Ghana,Algeria,U,N,FI,P,6
2019,Guinea,Algeria,U,N,FI,P,168
2019,"Cote d'Ivoire",Algeria,U,N,FI,P,140
2019,Liberia,Algeria,U,N,FI,P,34
2019,Libya,Algeria,U,N,FI,P,14
2019,Mali,Algeria,U,N,FI,P,323
2019,Niger,Algeria,U,N,FI,P,84
2019,Nigeria,Algeria,U,N,FI,P,148
2019,Senegal,Algeria,U,N,FI,P,9
2019,"Sierra Leone",Algeria,U,N,FI,P,14
2019,Somalia,Algeria,U,N,FI,P,5
2019,Sudan,Algeria,U,N,FI,P,23
2019,"Syrian Arab Rep.",Algeria,U,N,FI,P,959
2019,Togo,Algeria,U,N,FI,P,12
2019,Türkiye,Algeria,U,N,FI,P,13
2019,Yemen,Algeria,U,N,FI,P,38
2019,Afghanistan,Egypt,U,N,FI,P,25
2019,Burundi,Egypt,U,N,FI,P,40
2019,"Central African Rep.",Egypt,U,N,FI,P,23
2019,Chad,Egypt,U,N,FI,P,21
2019,China,Egypt,U,N,FI,P,5
2019,Cameroon,Egypt,U,N,FI,P,7
2019,Congo,Egypt,U,N,FI,P,12
2019,"Dem. Rep. of the Congo",Egypt,U,N,FI,P,20
2019,Djibouti,Egypt,U,N,FI,P,12
2019,Eritrea,Egypt,U,N,FI,P,3442
2019,Ethiopia,Egypt,U,N,FI,P,2486
2019,Gambia,Egypt,U,N,FI,P,5
2019,Guinea,Egypt,U,N,FI,P,13
2019,"Cote d'Ivoire",Egypt,U,N,FI,P,5
2019,Iraq,Egypt,U,N,FI,P,520
2019,Jordan,Egypt,U,N,FI,P,9
2019,Liberia,Egypt,U,N,FI,P,7
2019,Mali,Egypt,U,N,FI,P,5
2019,Nigeria,Egypt,U,N,FI,P,95
2019,"Russian Federation",Egypt,U,N,FI,P,8
2019,Rwanda,Egypt,U,N,FI,P,5
2019,"Saudi Arabia",Egypt,U,N,FI,P,15
2019,Somalia,Egypt,U,N,FI,P,668
2019,Sudan,Egypt,U,N,FI,P,9408
2019,"South Sudan",Egypt,U,N,FI,P,4565
2019,Türkiye,Egypt,U,N,FI,P,21
2019,Uganda,Egypt,U,N,FI,P,6
2019,Uzbekistan,Egypt,U,N,FI,P,9
2019,Yemen,Egypt,U,N,FI,P,1897
2019,Zimbabwe,Egypt,U,N,FI,P,5
2019,Afghanistan,Azerbaijan,U,N,FI,P,12
2019,"Syrian Arab Rep.",Azerbaijan,U,N,FI,P,5
2019,Türkiye,Azerbaijan,U,N,FI,P,5
2019,Yemen,Azerbaijan,U,N,FI,P,6
2019,"Venezuela (Bolivarian Republic of)",Barbados,U,N,FI,P,5
2019,Somalia,Bangladesh,U,N,FI,P,6
2019,Afghanistan,Belarus,U,N,FI,P,10
2019,"Dem. Rep. of the Congo",Botswana,U,N,FI,P,11
2019,"Viet Nam",Cambodia,U,N,FI,P,27
2019,Afghanistan,China,U,N,FI,P,10
2019,Cameroon,China,U,N,FI,P,103
2019,"Dem. Rep. of the Congo",China,U,N,FI,P,14
2019,Eritrea,China,U,N,FI,P,5
2019,Palestinian,China,U,N,FI,P,12
2019,Ghana,China,U,N,FI,P,5
2019,"Cote d'Ivoire",China,U,N,FI,P,9
2019,"Iran (Islamic Rep. of)",China,U,N,FI,P,5
2019,Kenya,China,U,N,FI,P,19
2019,Liberia,China,U,N,FI,P,5
2019,Nigeria,China,U,N,FI,P,15
2019,Pakistan,China,U,N,FI,P,5
2019,"Sierra Leone",China,U,N,FI,P,5
2019,Somalia,China,U,N,FI,P,21
2019,"Syrian Arab Rep.",China,U,N,FI,P,5
2019,Uganda,China,U,N,FI,P,76
2019,Yemen,China,U,N,FI,P,11
2019,Zambia,China,U,N,FI,P,5
2019,Zimbabwe,China,U,N,FI,P,64
2019,"Burkina Faso",Cameroon,U,N,FI,P,8
2019,"Central African Rep.",Cameroon,U,N,FI,P,2706
2019,Chad,Cameroon,U,N,FI,P,195
2019,Congo,Cameroon,U,N,FI,P,5
2019,"Dem. Rep. of the Congo",Cameroon,U,N,FI,P,35
2019,Ethiopia,Cameroon,U,N,FI,P,5
2019,Gabon,Cameroon,U,N,FI,P,5
2019,Guinea,Cameroon,U,N,FI,P,74
2019,"Cote d'Ivoire",Cameroon,U,N,FI,P,16
2019,Mali,Cameroon,U,N,FI,P,57
2019,Niger,Cameroon,U,N,FI,P,577
2019,Nigeria,Cameroon,U,N,FI,P,24
2019,Rwanda,Cameroon,U,N,FI,P,26
2019,Senegal,Cameroon,U,N,FI,P,11
2019,"Sierra Leone",Cameroon,U,N,FI,P,5
2019,Sudan,Cameroon,U,N,FI,P,22
2019,Togo,Cameroon,U,N,FI,P,7
2019,Haiti,Cuba,U,N,FI,P,5
2019,"Iran (Islamic Rep. of)",Cuba,U,N,FI,P,15
2019,Iraq,Cuba,U,N,FI,P,6
2019,Sudan,Cuba,U,N,FI,P,5
2019,Afghanistan,"Dominican Rep.",U,N,FI,P,5
2019,Colombia,"Dominican Rep.",U,N,FI,P,5
2019,Cuba,"Dominican Rep.",U,N,FI,P,15
2019,Haiti,"Dominican Rep.",U,N,FI,P,24
2019,Nicaragua,"Dominican Rep.",U,N,FI,P,5
2019,"Venezuela (Bolivarian Republic of)","Dominican Rep.",U,N,FI,P,179
2019,Cuba,Guyana,U,N,FI,P,52
2019,"Venezuela (Bolivarian Republic of)",Guyana,U,N,FI,P,5
2019,Nigeria,Haiti,U,N,FI,P,5
2019,Afghanistan,India,U,N,FI,P,3259
2019,Egypt,India,U,N,FI,P,5
2019,Benin,India,U,N,FI,P,5
2019,Cameroon,India,U,N,FI,P,105
2019,Congo,India,U,N,FI,P,20
2019,"Dem. Rep. of the Congo",India,U,N,FI,P,16
2019,Eritrea,India,U,N,FI,P,5
2019,Ethiopia,India,U,N,FI,P,5
2019,Palestinian,India,U,N,FI,P,5
2019,Ghana,India,U,N,FI,P,20
2019,Guinea-Bissau,India,U,N,FI,P,5
2019,"Cote d'Ivoire",India,U,N,FI,P,83
2019,"Iran (Islamic Rep. of)",India,U,N,FI,P,38
2019,Iraq,India,U,N,FI,P,13
2019,Kenya,India,U,N,FI,P,6
2019,Myanmar,India,U,N,FI,P,506
2019,Nigeria,India,U,N,FI,P,104
2019,"Russian Federation",India,U,N,FI,P,10
2019,Senegal,India,U,N,FI,P,7
2019,Somalia,India,U,N,FI,P,117
2019,Sudan,India,U,N,FI,P,66
2019,"South Sudan",India,U,N,FI,P,10
2019,"Syrian Arab Rep.",India,U,N,FI,P,21
2019,"United Rep. of Tanzania",India,U,N,FI,P,5
2019,Tajikistan,India,U,N,FI,P,5
2019,Türkiye,India,U,N,FI,P,29
2019,"Venezuela (Bolivarian Republic of)",India,U,N,FI,P,9
2019,Yemen,India,U,N,FI,P,166
2019,Stateless,India,U,N,FI,P,2158
2019,Afghanistan,Indonesia,U,N,FI,P,372
2019,Egypt,Indonesia,U,N,FI,P,9
2019,Bangladesh,Indonesia,U,N,FI,P,5
2019,Cameroon,Indonesia,U,N,FI,P,8
2019,Eritrea,Indonesia,U,N,FI,P,60
2019,Ethiopia,Indonesia,U,N,FI,P,8
2019,Palestinian,Indonesia,U,N,FI,P,33
2019,"Cote d'Ivoire",Indonesia,U,N,FI,P,7
2019,"Iran (Islamic Rep. of)",Indonesia,U,N,FI,P,29
2019,Iraq,Indonesia,U,N,FI,P,18
2019,Libya,Indonesia,U,N,FI,P,12
2019,"Sri Lanka",Indonesia,U,N,FI,P,128
2019,Mali,Indonesia,U,N,FI,P,5
2019,Myanmar,Indonesia,U,N,FI,P,24
2019,Pakistan,Indonesia,U,N,FI,P,6
2019,Somalia,Indonesia,U,N,FI,P,66
2019,Sudan,Indonesia,U,N,FI,P,49
2019,Türkiye,Indonesia,U,N,FI,P,5
2019,Yemen,Indonesia,U,N,FI,P,158
2019,Bahrain,Iraq,U,N,FI,P,5
2019,Eritrea,Iraq,U,N,FI,P,6
2019,Palestinian,Iraq,U,N,FI,P,10
2019,"Iran (Islamic Rep. of)",Iraq,U,N,FI,P,600
2019,Kyrgyzstan,Iraq,U,N,FI,P,5
2019,Kuwait,Iraq,U,N,FI,P,61
2019,Pakistan,Iraq,U,N,FI,P,6
2019,Sudan,Iraq,U,N,FI,P,19
2019,Türkiye,Iraq,U,N,FI,P,309
2019,Yemen,Iraq,U,N,FI,P,41
2019,Egypt,Jordan,U,N,FI,P,13
2019,Iraq,Jordan,U,N,FI,P,308
