Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2023,Myanmar,-,190743,299926,266371,1059052,151604,183,1967879,194722,331083,270903,991057,105104,472,1893341,3946291
2023,Namibia,-,0,31,40,157,25,0,253,8,20,45,155,25,5,258,2095
2023,Nepal,-,0,32,37,178,31,784,1062,5,29,51,396,30,608,1119,24791
2023,"Netherlands (Kingdom of the)",-,6,8,0,7,0,0,21,7,10,0,15,0,0,32,266
2023,Niger,-,27348,59834,37050,86811,7866,5895,224804,24705,53270,31351,72855,7454,4937,194572,421003
2023,Nicaragua,-,864,3396,4099,85672,12203,4026,110260,1136,3489,5051,75409,10043,4545,99673,338110
2023,Nigeria,-,25678,54415,32352,85778,6542,8245,213010,25226,51843,29152,60572,7648,7680,182121,3792770
2023,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2023,Norway,-,5,0,0,0,0,0,5,0,0,0,5,0,0,5,36
2023,Nauru,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2023,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,67
2023,Oman,-,0,0,6,12,5,5,28,0,5,6,23,5,0,39,177
2023,Pakistan,-,4653,6186,4424,16610,2165,1899,35937,4344,6193,4730,27485,2434,31416,76602,1566748
2023,Panama,-,88,48,0,45,0,133,314,89,58,0,69,6,166,388,16645
2023,Paraguay,-,6,5,5,36,0,726,778,0,0,0,36,0,995,1031,2142
2023,Peru,-,147,60,42,690,108,25704,26751,130,67,41,747,127,23328,24440,102724
2023,Philippines,-,0,27,32,204,14,55341,55618,10,23,29,81,9,53120,53272,294795
2023,Palau,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,"Papua New Guinea",-,76,179,131,478,69,0,933,84,172,149,448,84,0,937,98041
2023,Poland,-,0,7,10,34,146,61,258,5,0,10,67,323,110,515,1982
2023,Portugal,-,0,0,19,6,0,0,25,0,0,0,10,0,0,10,1024
2023,"Puerto Rico",-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Qatar,-,0,0,5,9,0,5,19,0,0,5,16,0,0,21,116
2023,Romania,-,0,17,5,78,24,93,217,0,5,14,113,60,117,309,9208
2023,"South Africa",-,24,81,107,481,27,116,836,50,85,112,364,33,135,779,5088
2023,"Russian Federation",-,1266,2813,2243,11855,1737,23544,43458,1333,3168,2574,14333,1055,24955,47418,202057
2023,Rwanda,-,18228,28983,24008,59151,4435,3174,137979,18650,30626,24146,53554,5658,3123,135757,292747
2023,"El Salvador",-,657,2107,1601,11872,536,258581,275354,629,2165,1804,16436,586,285098,306718,751639
2023,"Saudi Arabia",-,5,56,93,290,36,75,555,0,39,100,365,36,49,589,3757
2023,"Serbia and Kosovo: S/RES/1244 (1999)",-,1233,1493,1498,6286,2093,9957,22560,1293,1543,1539,7411,1981,10169,23936,245391
2023,Senegal,-,214,406,374,1675,131,3002,5802,231,437,499,5393,177,5922,12659,30704
2023,Seychelles,-,0,0,0,5,0,0,5,0,0,0,5,0,5,10,23
2023,Singapore,-,0,0,5,0,0,0,5,0,0,5,10,0,0,15,266
2023,"Sierra Leone",-,207,354,287,1793,60,1379,4080,183,326,378,2716,75,2370,6048,15619
2023,"Solomon Islands",-,0,0,0,7,0,0,7,0,0,0,6,0,0,6,1556
2023,Somalia,-,585783,515922,390039,823953,93653,44327,2453677,532293,554715,419308,741033,126122,49798,2423269,4945699
2023,Spain,-,9,8,10,18,0,5,50,0,8,0,37,0,10,55,1378
2023,"Viet Nam",-,134,348,487,2727,591,3821,8108,120,305,601,3483,766,5064,10339,31586
2023,"Saint Kitts and Nevis",-,0,0,0,0,0,0,0,0,0,6,0,0,0,6,80
2023,"Sao Tome and Principe",-,6,0,0,6,0,5,17,0,0,0,0,0,0,0,35
2023,Sudan,-,590150,1117338,738046,2114035,260086,4809,4824464,740499,1397984,923577,2194630,294291,26592,5577573,10827289
2023,Suriname,-,11,5,0,0,0,35,51,6,5,0,7,0,22,40,226
2023,"South Sudan",-,142636,298873,213793,504310,44486,495,1204593,144835,306531,237755,388740,25470,640,1103971,4008647
2023,Slovakia,-,0,0,0,5,17,67,89,0,0,5,20,35,63,123,741
2023,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,7,0,7,98
2023,Eswatini,-,7,12,16,104,5,0,144,5,10,21,87,5,5,133,391
2023,Sweden,-,5,5,5,7,0,0,22,0,8,6,0,0,0,14,203
2023,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2023,"Syrian Arab Rep.",-,401858,595833,389818,1438233,114723,54808,2995273,424336,628681,430668,1789558,103240,100307,3476790,29835017
2023,"United Rep. of Tanzania",-,48,76,71,322,16,114,647,44,90,79,620,22,127,982,3899
2023,"Turks and Caicos Islands",-,5,0,0,6,0,0,11,0,0,0,0,0,0,0,25
2023,Thailand,-,0,0,11,71,10,37,129,0,0,15,70,11,19,115,3593
2023,Tajikistan,-,209,360,262,947,35,204,2017,201,362,250,1688,46,272,2819,9721
2023,Turkmenistan,-,10,44,34,245,13,53,399,10,35,41,627,10,82,805,3681
2023,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,13,0,10,23,1085
2023,Togo,-,525,819,508,3126,288,793,6059,551,742,521,3245,367,1492,6918,25827
2023,Tonga,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1368
2023,"Trinidad and Tobago",-,443,93,19,55,11,5,626,458,75,26,113,10,22,704,7643
2023,Tunisia,-,65,99,76,553,23,1592,2408,101,121,105,2292,36,3909,6564,12004
2023,Türkiye,-,5209,9361,5828,32467,2771,15974,71610,5513,10279,7740,79276,3481,38876,145165,281347
2023,Tuvalu,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,"United Arab Emirates",-,0,8,5,20,5,7,45,5,0,12,31,5,5,58,400
2023,Uganda,-,282,544,478,2943,155,1356807,1361209,290,487,530,4864,219,1303604,1309994,2682770
2023,Ukraine,-,145828,246827,299852,1778707,627190,337238,3435642,119123,268590,347421,1337024,354034,206734,2632926,10671775
2023,Uruguay,-,22,5,7,27,0,139,200,21,5,0,20,0,131,177,911
2023,"United States of America",-,34,73,78,183,26,125,519,26,68,94,316,55,187,746,3285
2023,Uzbekistan,-,49,95,87,586,59,380,1256,30,94,80,954,41,649,1848,21904
2023,Vanuatu,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,730
2023,"Saint Vincent and the Grenadines",-,0,5,11,11,5,0,32,0,0,8,21,5,0,34,322
2023,"Venezuela (Bolivarian Republic of)",-,208760,215981,629480,2647257,88823,821587,4611888,211931,217494,595898,2317366,54652,748576,4145917,10596489
2023,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391
2023,"Western Sahara",-,0,0,0,15,0,203,218,0,0,0,84,0,714,798,91801
2023,Yemen,-,2227,3655,3068,14113,1193,2232852,2257108,2232,3825,3753,34242,1552,2288695,2334299,4597930
2023,Zambia,-,0,5,18,148,11,10,192,0,10,8,142,6,5,171,957
2023,Zimbabwe,-,90,301,428,4164,165,106,5254,90,253,370,5289,181,78,6261,16755
2023,Stateless,-,156121,151582,110545,574530,71129,58207,1122114,160577,173948,107069,482931,64634,60523,1049682,3096778
2023,Tibetan,-,0,0,0,5,0,6907,6912,0,0,0,9,0,5668,5677,12589
2023,Anguilla,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Guadeloupe,-,5,0,0,0,0,0,5,0,0,0,0,0,0,0,97
2023,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2023,"Unknown ",-,6574,9094,6936,43600,12025,74807,153036,6727,9566,7907,54954,10285,83287,172726,629297
